e,n,d
32.0,-65.0,422
32.0,-65.0,423
32.0,-65.0,424
32.0,-65.0,425
32.0,-65.0,426
32.0,-65.0,427
32.0,-65.0,428
32.0,-65.0,429
32.0,-65.0,430
32.0,-65.0,431
32.0,-65.0,432
32.0,-65.0,433
32.0,-65.0,434
32.0,-65.0,435
32.0,-65.0,436
32.0,-65.0,437
32.0,-65.0,438
32.0,-65.0,439
32.0,-65.0,440
32.0,-65.0,441
32.0,-65.0,442
32.0,-65.0,443
32.0,-65.0,444
32.0,-65.0,445
32.0,-65.0,446
32.0,-65.0,447
32.0,-65.0,448
32.0,-65.0,449
32.0,-65.0,450
32.0,-65.0,451
32.0,-65.0,452
32.0,-65.0,453
32.0,-65.0,454
32.0,-65.0,455
32.0,-65.0,456
32.0,-65.0,457
32.0,-65.0,458
32.0,-65.0,459
32.0,-65.0,460
32.0,-65.0,461
32.0,-65.0,462
32.0,-65.0,463
32.0,-65.0,464
32.0,-65.0,465
32.0,-65.0,466
32.0,-65.0,467
32.0,-65.0,468
32.0,-65.0,469
32.0,-65.0,470
32.0,-65.0,471
32.0,-65.0,472
32.0,-65.0,473
32.0,-65.0,474
32.0,-65.0,475
32.0,-65.0,476
32.0,-65.0,477
32.0,-65.0,478
32.0,-65.0,479
32.0,-65.0,480
32.0,-65.0,481
32.0,-65.0,482
32.0,-65.0,483
32.0,-65.0,484
32.0,-65.0,485
32.0,-65.0,486
32.0,-65.0,487
32.0,-65.0,488
32.0,-65.0,489
32.0,-65.0,490
32.0,-65.0,491
32.0,-65.0,492
32.0,-65.0,493
32.0,-65.0,494
32.0,-65.0,495
32.0,-65.0,496
32.0,-65.0,497
32.0,-65.0,498
32.0,-65.0,499
32.0,-65.0,500
32.0,-65.0,501
32.0,-65.0,502
32.0,-65.0,503
32.0,-65.0,504
32.0,-65.0,505
32.0,-65.0,506
32.0,-65.0,507
32.0,-65.0,508
32.0,-65.0,509
32.0,-65.0,510
32.0,-65.0,511
32.0,-65.0,512
32.0,-65.0,513
32.0,-65.0,514
32.0,-65.0,515
32.0,-65.0,516
32.0,-65.0,517
32.0,-65.0,518
32.0,-65.0,519
32.0,-65.0,520
32.0,-65.0,521
32.0,-65.0,522
32.0,-65.0,523
32.0,-65.0,524
32.0,-65.0,525
32.0,-65.0,526
32.0,-65.0,527
32.0,-65.0,528
32.0,-65.0,529
32.0,-65.0,530
32.0,-65.0,531
32.0,-65.0,532
32.0,-65.0,533
32.0,-65.0,534
32.0,-65.0,535
32.0,-65.0,536
32.0,-65.0,537
32.0,-65.0,538
32.0,-65.0,539
32.0,-65.0,540
32.0,-65.0,541
32.0,-65.0,542
32.0,-65.0,543
32.0,-65.0,544
32.0,-65.0,545
32.0,-65.0,546
32.0,-65.0,547
32.0,-65.0,548
32.0,-65.0,549
32.0,-65.0,550
32.0,-65.0,551
32.0,-65.0,552
32.0,-65.0,553
32.0,-65.0,554
32.0,-65.0,555
32.0,-65.0,556
32.0,-65.0,557
32.0,-65.0,558
32.0,-65.0,559
32.0,-65.0,560
32.0,-65.0,561
32.0,-65.0,562
32.0,-65.0,563
32.0,-65.0,564
32.0,-65.0,565
32.0,-65.0,566
32.0,-65.0,567
32.0,-65.0,568
32.0,-65.0,569
32.0,-65.0,570
32.0,-65.0,571
32.0,-65.0,572
32.0,-65.0,573
32.0,-65.0,574
32.0,-65.0,575
32.0,-65.0,576
32.0,-65.0,577
32.0,-65.0,578
32.0,-65.0,579
32.0,-65.0,580
32.0,-65.0,581
32.0,-65.0,582
32.0,-65.0,583
32.0,-65.0,584
32.0,-65.0,585
32.0,-65.0,586
32.0,-65.0,587
32.0,-65.0,588
32.0,-65.0,589
32.0,-65.0,590
32.0,-65.0,591
32.0,-65.0,592
32.0,-65.0,593
32.0,-65.0,594
32.0,-65.0,595
32.0,-65.0,596
32.0,-65.0,597
32.0,-65.0,598
32.0,-65.0,599
32.0,-65.0,600
32.0,-65.0,601
32.0,-65.0,602
32.0,-65.0,603
32.0,-65.0,604
32.0,-65.0,605
32.0,-65.0,606
32.0,-65.0,607
32.0,-65.0,608
32.0,-65.0,609
32.0,-65.0,610
32.0,-65.0,611
32.0,-65.0,612
32.0,-65.0,613
32.0,-65.0,614
32.0,-65.0,615
32.0,-65.0,616
32.0,-65.0,617
32.0,-65.0,618
32.0,-65.0,619
32.0,-65.0,620
32.0,-65.0,621
32.0,-65.0,622
32.0,-65.0,623
32.0,-65.0,624
32.0,-65.0,625
32.0,-65.0,626
32.0,-65.0,627
32.0,-65.0,628
32.0,-65.0,629
32.0,-65.0,630
32.0,-65.0,631
32.0,-65.0,632
32.0,-65.0,633
32.0,-65.0,634
32.0,-65.0,635
32.0,-65.0,636
32.0,-65.0,637
32.0,-65.0,638
32.0,-65.0,639
32.0,-65.0,640
32.0,-65.0,641
32.0,-65.0,642
32.0,-65.0,643
32.0,-65.0,644
32.0,-65.0,645
32.0,-65.0,646
32.0,-65.0,647
32.0,-65.0,648
32.0,-65.0,649
32.0,-65.0,650
32.0,-65.0,651
32.0,-65.0,652
32.0,-65.0,653
32.0,-65.0,654
32.0,-65.0,655
32.0,-65.0,656
32.0,-65.0,657
32.0,-65.0,658
32.0,-65.0,659
32.0,-65.0,660
32.0,-65.0,661
32.0,-65.0,662
32.0,-65.0,663
32.0,-65.0,664
32.0,-65.0,665
32.0,-65.0,666
32.0,-65.0,667
32.0,-65.0,668
32.0,-65.0,669
32.0,-65.0,670
32.0,-65.0,671
32.0,-65.0,672
32.0,-65.0,673
32.0,-65.0,674
32.0,-65.0,675
32.0,-65.0,676
32.0,-65.0,677
32.0,-65.0,678
32.0,-65.0,679
32.0,-65.0,680
32.0,-65.0,681
32.0,-65.0,682
32.0,-65.0,683
32.0,-65.0,684
32.0,-65.0,685
32.0,-65.0,686
32.0,-65.0,687
32.0,-65.0,688
32.0,-65.0,689
32.0,-65.0,690
32.0,-65.0,691
32.0,-65.0,692
32.0,-65.0,693
32.0,-65.0,694
32.0,-65.0,695
32.0,-65.0,696
32.0,-65.0,697
32.0,-65.0,698
32.0,-65.0,699
32.0,-65.0,700
32.0,-65.0,701
32.0,-65.0,702
32.0,-65.0,703
32.0,-65.0,704
32.0,-65.0,705
32.0,-65.0,706
32.0,-65.0,707
32.0,-65.0,708
32.0,-65.0,709
32.0,-65.0,710
32.0,-65.0,711
32.0,-65.0,712
32.0,-65.0,713
32.0,-65.0,714
32.0,-65.0,715
32.0,-65.0,716
32.0,-65.0,717
32.0,-65.0,718
32.0,-65.0,719
32.0,-65.0,720
32.0,-65.0,721
32.0,-65.0,722
32.0,-65.0,723
32.0,-65.0,724
32.0,-65.0,725
32.0,-65.0,726
32.0,-65.0,727
32.0,-65.0,728
32.0,-65.0,729
32.0,-65.0,730
32.0,-65.0,731
32.0,-65.0,732
32.0,-65.0,733
32.0,-65.0,734
32.0,-65.0,735
32.0,-65.0,736
32.0,-65.0,737
32.0,-65.0,738
32.0,-65.0,739
32.0,-65.0,740
32.0,-65.0,741
32.0,-65.0,742
32.0,-65.0,743
32.0,-65.0,744
32.0,-65.0,745
32.0,-65.0,746
32.0,-65.0,747
32.0,-65.0,748
32.0,-65.0,749
32.0,-65.0,750
32.0,-65.0,751
32.0,-65.0,752
32.0,-65.0,753
32.0,-65.0,754
32.0,-65.0,755
32.0,-65.0,756
32.0,-65.0,757
32.0,-65.0,758
32.0,-65.0,759
32.0,-65.0,760
32.0,-65.0,761
32.0,-65.0,762
32.0,-65.0,763
32.0,-65.0,764
32.0,-65.0,765
32.0,-65.0,766
32.0,-65.0,767
32.0,-65.0,768
32.0,-65.0,769
32.0,-65.0,770
32.0,-65.0,771
32.0,-65.0,772
32.0,-65.0,773
32.0,-65.0,774
32.0,-65.0,775
32.0,-65.0,776
32.0,-65.0,777
32.0,-65.0,778
32.0,-65.0,779
32.0,-65.0,780
32.0,-65.0,781
32.0,-65.0,782
32.0,-65.0,783
32.0,-65.0,784
32.0,-65.0,785
32.0,-65.0,786
32.0,-65.0,787
32.0,-65.0,788
32.0,-65.0,789
32.0,-65.0,790
32.0,-65.0,791
32.0,-65.0,792
32.0,-65.0,793
32.0,-65.0,794
32.0,-65.0,795
32.0,-65.0,796
32.0,-65.0,797
32.0,-65.0,798
32.0,-65.0,799
32.0,-65.0,800
32.0,-65.0,801
32.0,-65.0,802
32.0,-65.0,803
32.0,-65.0,804
32.0,-65.0,805
32.0,-65.0,806
32.0,-65.0,807
32.0,-65.0,808
32.0,-65.0,809
32.0,-65.0,810
32.0,-65.0,811
32.0,-65.0,812
32.0,-65.0,813
32.0,-65.0,814
32.0,-65.0,815
32.0,-65.0,816
32.0,-65.0,817
32.0,-65.0,818
32.0,-65.0,819
32.0,-65.0,820
32.0,-65.0,821
32.0,-65.0,822
32.0,-65.0,823
32.0,-65.0,824
32.0,-65.0,825
32.0,-65.0,826
32.0,-65.0,827
32.0,-65.0,828
32.0,-65.0,829
32.0,-65.0,830
32.0,-65.0,831
32.0,-65.0,832
32.0,-65.0,833
32.0,-65.0,834
32.0,-65.0,835
32.0,-65.0,836
32.0,-65.0,837
32.0,-65.0,838
32.0,-65.0,839
32.0,-65.0,840
32.0,-65.0,841
32.0,-65.0,842
32.0,-65.0,843
32.0,-65.0,844
32.0,-65.0,845
32.0,-65.0,846
32.0,-65.0,847
32.0,-65.0,848
32.0,-65.0,849
32.0,-65.0,850
32.0,-65.0,851
32.0,-65.0,852
32.0,-65.0,853
32.0,-65.0,854
32.0,-65.0,855
32.0,-65.0,856
32.0,-65.0,857
32.0,-65.0,858
32.0,-65.0,859
32.0,-65.0,860
32.0,-65.0,861
32.0,-65.0,862
32.0,-65.0,863
32.0,-65.0,864
32.0,-65.0,865
32.0,-65.0,866
32.0,-65.0,867
32.0,-65.0,868
32.0,-65.0,869
32.0,-65.0,870
32.0,-65.0,871
32.0,-65.0,872
32.0,-65.0,873
32.0,-65.0,874
32.0,-65.0,875
32.0,-65.0,876
32.0,-65.0,877
32.0,-65.0,878
32.0,-65.0,879
32.0,-65.0,880
32.0,-65.0,881
32.0,-65.0,882
32.0,-65.0,883
32.0,-65.0,884
32.0,-65.0,885
32.0,-65.0,886
32.0,-65.0,887
32.0,-65.0,888
32.0,-65.0,889
32.0,-65.0,890
32.0,-65.0,891
32.0,-65.0,892
32.0,-65.0,893
32.0,-65.0,894
32.0,-65.0,895
32.0,-65.0,896
32.0,-65.0,897
32.0,-65.0,898
32.0,-65.0,899
32.0,-65.0,900
32.0,-65.0,901
32.0,-65.0,902
32.0,-65.0,903
32.0,-65.0,904
32.0,-65.0,905
32.0,-65.0,906
32.0,-65.0,907
32.0,-65.0,908
32.0,-65.0,909
32.0,-65.0,910
32.0,-65.0,911
32.0,-65.0,912
32.0,-65.0,913
32.0,-65.0,914
32.0,-65.0,915
32.0,-65.0,916
32.0,-65.0,917
32.0,-65.0,918
32.0,-65.0,919
32.0,-65.0,920
32.0,-65.0,921
32.0,-65.0,922
32.0,-65.0,923
32.0,-65.0,924
32.0,-65.0,925
32.0,-65.0,926
32.0,-65.0,927
32.0,-65.0,928
32.0,-65.0,929
32.0,-65.0,930
32.0,-65.0,931
32.0,-65.0,932
32.0,-65.0,933
32.0,-65.0,934
32.0,-65.0,935
32.0,-65.0,936
32.0,-65.0,937
32.0,-65.0,938
32.0,-65.0,939
32.0,-65.0,940
32.0,-65.0,941
32.0,-65.0,942
32.0,-65.0,943
32.0,-65.0,944
32.0,-65.0,945
32.0,-65.0,946
32.0,-65.0,947
32.0,-65.0,948
32.0,-65.0,949
32.0,-65.0,950
32.0,-65.0,951
32.0,-65.0,952
32.0,-65.0,953
32.0,-65.0,954
32.0,-65.0,955
32.0,-65.0,956
32.0,-65.0,957
32.0,-65.0,958
32.0,-65.0,959
32.0,-65.0,960
32.0,-65.0,961
32.0,-65.0,962
32.0,-65.0,963
32.0,-65.0,964
32.0,-65.0,965
32.0,-65.0,966
32.0,-65.0,967
32.0,-65.0,968
32.0,-65.0,969
32.0,-65.0,970
32.0,-65.0,971
32.0,-65.0,972
32.0,-65.0,973
32.0,-65.0,974
32.0,-65.0,975
32.0,-65.0,976
32.0,-65.0,977
32.0,-65.0,978
32.0,-65.0,979
32.0,-65.0,980
32.0,-65.0,981
32.0,-65.0,982
32.0,-65.0,983
32.0,-65.0,984
32.0,-65.0,985
32.0,-65.0,986
32.0,-65.0,987
32.0,-65.0,988
32.0,-65.0,989
32.0,-65.0,990
32.0,-65.0,991
32.0,-65.0,992
32.0,-65.0,993
32.0,-65.0,994
32.0,-65.0,995
32.0,-65.0,996
32.0,-65.0,997
32.0,-65.0,998
32.0,-65.0,999
32.0,-65.0,1000
32.0,-65.0,1001
32.0,-65.0,1002
32.0,-65.0,1003
32.0,-65.0,1004
32.0,-65.0,1005
32.0,-65.0,1006
32.0,-65.0,1007
32.0,-65.0,1008
32.0,-65.0,1009
32.0,-65.0,1010
32.0,-65.0,1011
32.0,-65.0,1012
32.0,-65.0,1013
32.0,-65.0,1014
32.0,-65.0,1015
32.0,-65.0,1016
32.0,-65.0,1017
32.0,-65.0,1018
32.0,-65.0,1019
32.0,-65.0,1020
32.0,-65.0,1021
32.0,-65.0,1022
32.0,-65.0,1023
32.0,-65.0,1024
32.0,-65.0,1025
32.0,-65.0,1026
32.0,-65.0,1027
32.0,-65.0,1028
32.0,-65.0,1029
32.0,-65.0,1030
32.0,-65.0,1031
32.0,-65.0,1032
32.0,-65.0,1033
32.0,-65.0,1034
32.0,-65.0,1035
32.0,-65.0,1036
32.0,-65.0,1037
32.0,-65.0,1038
32.0,-65.0,1039
32.0,-65.0,1040
32.0,-65.0,1041
32.0,-65.0,1042
32.0,-65.0,1043
32.0,-65.0,1044
32.0,-65.0,1045
32.0,-65.0,1046
32.0,-65.0,1047
32.0,-65.0,1048
32.0,-65.0,1049
32.0,-65.0,1050
32.0,-65.0,1051
32.0,-65.0,1052
32.0,-65.0,1053
32.0,-65.0,1054
32.0,-65.0,1055
32.0,-65.0,1056
32.0,-65.0,1057
32.0,-65.0,1058
32.0,-65.0,1059
32.0,-65.0,1060
32.0,-65.0,1061
32.0,-65.0,1062
32.0,-65.0,1063
32.0,-65.0,1064
32.0,-65.0,1065
32.0,-65.0,1066
32.0,-65.0,1067
32.0,-65.0,1068
32.0,-65.0,1069
32.0,-65.0,1070
32.0,-65.0,1071
32.0,-65.0,1072
32.0,-65.0,1073
32.0,-65.0,1074
32.0,-65.0,1075
32.0,-65.0,1076
32.0,-65.0,1077
32.0,-65.0,1078
32.0,-65.0,1079
32.0,-65.0,1080
32.0,-65.0,1081
32.0,-65.0,1082
32.0,-65.0,1083
32.0,-65.0,1084
32.0,-65.0,1085
32.0,-65.0,1086
32.0,-65.0,1087
32.0,-65.0,1088
32.0,-65.0,1089
32.0,-65.0,1090
32.0,-65.0,1091
32.0,-65.0,1092
32.0,-65.0,1093
32.0,-65.0,1094
32.0,-65.0,1095
32.0,-65.0,1096
32.0,-65.0,1097
32.0,-65.0,1098
32.0,-65.0,1099
32.0,-65.0,1100
32.0,-65.0,1101
32.0,-65.0,1102
32.0,-65.0,1103
32.0,-65.0,1104
32.0,-65.0,1105
32.0,-65.0,1106
32.0,-65.0,1107
32.0,-65.0,1108
32.0,-65.0,1109
32.0,-65.0,1110
32.0,-65.0,1111
32.0,-65.0,1112
32.0,-65.0,1113
32.0,-65.0,1114
32.0,-65.0,1115
32.0,-65.0,1116
32.0,-65.0,1117
32.0,-65.0,1118
32.0,-65.0,1119
32.0,-65.0,1120
32.0,-65.0,1121
32.0,-65.0,1122
32.0,-65.0,1123
32.0,-65.0,1124
32.0,-65.0,1125
32.0,-65.0,1126
32.0,-65.0,1127
32.0,-65.0,1128
32.0,-65.0,1129
32.0,-65.0,1130
32.0,-65.0,1131
32.0,-65.0,1132
32.0,-65.0,1133
32.0,-65.0,1134
32.0,-65.0,1135
32.0,-65.0,1136
32.0,-65.0,1137
32.0,-65.0,1138
32.0,-65.0,1139
32.0,-65.0,1140
32.0,-65.0,1141
32.0,-65.0,1142
32.0,-65.0,1143
32.0,-65.0,1144
32.0,-65.0,1145
32.0,-65.0,1146
32.0,-65.0,1147
32.0,-65.0,1148
32.0,-65.0,1149
32.0,-65.0,1150
32.0,-65.0,1151
32.0,-65.0,1152
32.0,-65.0,1153
32.0,-65.0,1154
32.0,-65.0,1155
32.0,-65.0,1156
32.0,-65.0,1157
32.0,-65.0,1158
32.0,-65.0,1159
32.0,-65.0,1160
32.0,-65.0,1161
32.0,-65.0,1162
32.0,-65.0,1163
32.0,-65.0,1164
32.0,-65.0,1165
32.0,-65.0,1166
32.0,-65.0,1167
32.0,-65.0,1168
32.0,-65.0,1169
32.0,-65.0,1170
32.0,-65.0,1171
32.0,-65.0,1172
32.0,-65.0,1173
32.0,-65.0,1174
32.0,-65.0,1175
32.0,-65.0,1176
32.0,-65.0,1177
32.0,-65.0,1178
32.0,-65.0,1179
32.0,-65.0,1180
32.0,-65.0,1181
32.0,-65.0,1182
32.0,-65.0,1183
32.0,-65.0,1184
32.0,-65.0,1185
32.0,-65.0,1186
32.0,-65.0,1187
32.0,-65.0,1188
32.0,-65.0,1189
32.0,-65.0,1190
32.0,-65.0,1191
32.0,-65.0,1192
32.0,-65.0,1193
32.0,-65.0,1194
32.0,-65.0,1195
32.0,-65.0,1196
32.0,-65.0,1197
32.0,-65.0,1198
32.0,-65.0,1199
32.0,-65.0,1200
32.0,-65.0,1201
32.0,-65.0,1202
32.0,-65.0,1203
32.0,-65.0,1204
32.0,-65.0,1205
32.0,-65.0,1206
32.0,-65.0,1207
32.0,-65.0,1208
32.0,-65.0,1209
32.0,-65.0,1210
32.0,-65.0,1211
32.0,-65.0,1212
32.0,-65.0,1213
32.0,-65.0,1214
32.0,-65.0,1215
32.0,-65.0,1216
32.0,-65.0,1217
32.0,-65.0,1218
32.0,-65.0,1219
32.0,-65.0,1220
32.0,-65.0,1221
32.0,-65.0,1222
32.0,-65.0,1223
32.0,-65.0,1224
32.0,-65.0,1225
32.0,-65.0,1226
32.0,-65.0,1227
32.0,-65.0,1228
32.0,-65.0,1229
32.0,-65.0,1230
32.0,-65.0,1231
32.0,-65.0,1232
32.0,-65.0,1233
32.0,-65.0,1234
32.0,-65.0,1235
32.0,-65.0,1236
32.0,-65.0,1237
32.0,-65.0,1238
32.0,-65.0,1239
32.0,-65.0,1240
32.0,-65.0,1241
32.0,-65.0,1242
32.0,-65.0,1243
32.0,-65.0,1244
32.0,-65.0,1245
32.0,-65.0,1246
32.0,-65.0,1247
32.0,-65.0,1248
